text;label;language
Once u go dark u can never gi back 😉😉😉😉😉😉;2;EN
I am already 31 and since I am a kid, I always wake up at 4-5am 😎🍻;1;EN
Is it really so good?;1;EN
that is what I see;1;EN
why hu lu lu lu?😂😂😂;1;EN
Oh man, the weird sound effects get me everytime 😆;2;EN
???;0;EN
"system: give it a try 😁

after eating*
system: that'll be RMB288 

😂😂😂";2;EN
its called master chef system then why isn't it teaching him to make him a master chef??;0;EN
holy shit its just seaweed? soup lol;2;EN
Sardines in a can is basically Ocean in a can then;1;EN
Bruh this is just me;1;EN
They've been pickled, obviously... I mean, if they haven't why are they pickled radishes, they'd just be sliced radishes.;1;EN
That is like £22.60 and the upgrade version is like £34.63! This is insane for one food! and it is even egg fried rice….lol!;2;EN
Thats a lota money just for egg fried rice;0;EN
what too expensive only fried rice;0;EN
It says 288rmb in the introductory paragraph;1;EN
27usd;1;EN
What is 188 RMB in USD?;1;EN
why make it sound like that ahaha;2;EN
...All that just makes it sound like he’s dying.;0;EN
Is it nut;1;EN
He was tired and fell asleep due to agitation. Then he was drooling while sleeping;1;EN
please explain I'm cofused;0;EN
Dinning means a long pronounced repetition.;1;EN
I read small drawers as small dwarves. 😑;0;EN
tler and editor dont seem to know the difference between of and off.;0;EN
if we can randomly say nani then he can randomly say what aswell;1;EN
NANI?!;2;EN
Every mention of a Goddess, I could only remember one that ruined it all.;0;EN
i thought he was about tovsay hard sumn else...i mean like hard ice cmon guys dirty minds 😄😐;2;EN
Drool... but for a different reason.;1;EN
I agree with the guy in the comment section, of course if anyone comments after me isn’t the one i’m talking about.;2;EN
I really need this in my life.;2;EN
No- Your Talent is just worse then Pig Food🐷🤡😐;0;EN
"wait no golden light?
even though it's a system dish?!
bitch give me my refund!!";0;EN
rip the mc in the first couple of chapters;0;EN
LETS GOOOOOOO;2;EN
.... that image i saw before getting here left me so awkward for a few seconds;0;EN
She was clearly the cause of the traffic accident that killed his parents and will become a love interest.;0;EN
Or maybe not.;1;EN
last;1;EN
had the system in his mind? oh so it was in his head, not on his phone. glad that's cleared up, but, why then did he keep turning on and off his phone in the beginning for verification?;0;EN
at least there is a 'god' word attached to it🤣;2;EN
what is the FFF league;1;EN
Haha we all have those thoughts sometimes...;2;EN
how to join??;2;EN
sound like give ur GF taking drug;0;EN
that's cheating.   you cheater!!!;0;EN
hahaha;2;EN
bitch,its his money tho;0;EN
Yep she is definitely wife material.... Already understands how to budget he man's money for him and making him grateful for money that he worked for 😂😂;0;EN
"Wtf, are the wives the lead of the family in this novel..
  Very unique";0;EN
"😂😂
re reading for the third time😂";2;EN
girl, your lucky! he is basically proposing to you lol ;2;EN
no flesh, just a piece of soul;1;EN
"solitaire series, chess and minesweeper. that's a default Windows games....
errrr..... wait....., Isn't his laptop Apple? shouldn't it using Mac instead????? 😅";0;EN
I don't even know how to play solitaire;0;EN
You can't just jump into a game that's even more difficult than dark souls right from the start, you gotta ease into gaming mate.;0;EN
Omfg;0;EN
you have a gaming computer and you play spider solitaire ???;0;EN
How can he not win in spider solitaire a 5 year old can win in it;0;EN
Uncle Roger will be very happy if he read this;2;EN
I'm starting to suspect the system is drugging the food so everyone gets addicted;0;EN
im lowkey kinda sad cause im imagining that its mycpet turtle bob that hes eating 😟😢;0;EN
Funny enough the Chinese government started a campaign against food waste yesterday 7 Sept 2020 seems harvest was not good.;1;EN
"how rich is he???
to eat at MC's restaurant 3 times everyday";0;EN
chewing sfx?;1;EN
note books arent large. must use really tiny plates width wise;1;EN
this is awkward... you can't copy it like gourmet of another world because that guy didn't had any friends at first. and is way more different than the modern world...;0;EN
say*;1;EN
he could just stay the ingredients used are extreamly high quality and it's hard to get them so to be able to atleast let a good amount of people to eat the dish it can only be served once.;0;EN
I like it how he feels bad about it, it adds much more to his personality. ;2;EN
Not yeT;1;EN
99? thought Sun Ming brought his friends over?;1;EN
This is giving me stomach ulcers already. They're so scummy I know for sure they'll take the help for granted and won't repay ****. I really just want them to die already, no one will even know or care;0;EN
